,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
9473,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 11:00:00,SN30330:0
9474,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2014-12-19 11:00:00,SN30330:0
9475,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 11:00:00,SN30330:0
9476,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 12:00:00,SN30330:0
9477,1,dew_point_temperature,-5.3,degC,,PT0H,PT1H,0,C,2,,2014-12-19 12:00:00,SN30330:0
9478,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 12:00:00,SN30330:0
9479,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 13:00:00,SN30330:0
9480,1,dew_point_temperature,-5.3,degC,,PT0H,PT1H,0,C,2,,2014-12-19 13:00:00,SN30330:0
9481,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 13:00:00,SN30330:0
9482,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 14:00:00,SN30330:0
9483,1,dew_point_temperature,-5.0,degC,,PT0H,PT1H,0,C,2,,2014-12-19 14:00:00,SN30330:0
9484,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 14:00:00,SN30330:0
9485,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 15:00:00,SN30330:0
9486,1,dew_point_temperature,-5.3,degC,,PT0H,PT1H,0,C,2,,2014-12-19 15:00:00,SN30330:0
9487,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 15:00:00,SN30330:0
9488,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 16:00:00,SN30330:0
9489,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-12-19 16:00:00,SN30330:0
9490,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 16:00:00,SN30330:0
9491,0,air_temperature,-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 17:00:00,SN30330:0
9492,1,dew_point_temperature,-6.3,degC,,PT0H,PT1H,0,C,2,,2014-12-19 17:00:00,SN30330:0
9493,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 17:00:00,SN30330:0
9494,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 18:00:00,SN30330:0
9495,1,dew_point_temperature,-6.3,degC,,PT0H,PT1H,0,C,2,,2014-12-19 18:00:00,SN30330:0
9496,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 18:00:00,SN30330:0
9497,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 19:00:00,SN30330:0
9498,1,dew_point_temperature,-6.7,degC,,PT0H,PT1H,0,C,2,,2014-12-19 19:00:00,SN30330:0
9499,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 19:00:00,SN30330:0
9500,0,air_temperature,-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 20:00:00,SN30330:0
9501,1,dew_point_temperature,-6.7,degC,,PT0H,PT1H,0,C,2,,2014-12-19 20:00:00,SN30330:0
9502,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 20:00:00,SN30330:0
9503,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 21:00:00,SN30330:0
9504,1,dew_point_temperature,-4.7,degC,,PT0H,PT1H,0,C,2,,2014-12-19 21:00:00,SN30330:0
9505,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 21:00:00,SN30330:0
9506,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 22:00:00,SN30330:0
9507,1,dew_point_temperature,-2.2,degC,,PT0H,PT1H,0,C,2,,2014-12-19 22:00:00,SN30330:0
9508,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 22:00:00,SN30330:0
9509,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 23:00:00,SN30330:0
9510,1,dew_point_temperature,-3.0,degC,,PT0H,PT1H,0,C,2,,2014-12-19 23:00:00,SN30330:0
9511,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 23:00:00,SN30330:0
9512,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 00:00:00,SN30330:0
9513,1,dew_point_temperature,-3.5,degC,,PT0H,PT1H,0,C,2,,2014-12-20 00:00:00,SN30330:0
9514,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 00:00:00,SN30330:0
9515,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 01:00:00,SN30330:0
9516,1,dew_point_temperature,-3.8,degC,,PT0H,PT1H,0,C,2,,2014-12-20 01:00:00,SN30330:0
9517,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 01:00:00,SN30330:0
9518,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 02:00:00,SN30330:0
9519,1,dew_point_temperature,-4.4,degC,,PT0H,PT1H,0,C,2,,2014-12-20 02:00:00,SN30330:0
9520,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 02:00:00,SN30330:0
9521,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 03:00:00,SN30330:0
9522,1,dew_point_temperature,-3.8,degC,,PT0H,PT1H,0,C,2,,2014-12-20 03:00:00,SN30330:0
9523,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 03:00:00,SN30330:0
9524,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 04:00:00,SN30330:0
9525,1,dew_point_temperature,-4.4,degC,,PT0H,PT1H,0,C,2,,2014-12-20 04:00:00,SN30330:0
9526,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 04:00:00,SN30330:0
9527,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 05:00:00,SN30330:0
9528,1,dew_point_temperature,-4.4,degC,,PT0H,PT1H,0,C,2,,2014-12-20 05:00:00,SN30330:0
9529,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 05:00:00,SN30330:0
9530,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 06:00:00,SN30330:0
9531,1,dew_point_temperature,-5.0,degC,,PT0H,PT1H,0,C,2,,2014-12-20 06:00:00,SN30330:0
9532,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 06:00:00,SN30330:0
9533,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 07:00:00,SN30330:0
9534,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-12-20 07:00:00,SN30330:0
9535,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 07:00:00,SN30330:0
9536,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 08:00:00,SN30330:0
9537,1,dew_point_temperature,-6.3,degC,,PT0H,PT1H,0,C,2,,2014-12-20 08:00:00,SN30330:0
9538,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 08:00:00,SN30330:0
9539,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 09:00:00,SN30330:0
9540,1,dew_point_temperature,-6.7,degC,,PT0H,PT1H,0,C,2,,2014-12-20 09:00:00,SN30330:0
9541,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 09:00:00,SN30330:0
9542,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 10:00:00,SN30330:0
9543,1,dew_point_temperature,-7.0,degC,,PT0H,PT1H,0,C,2,,2014-12-20 10:00:00,SN30330:0
9544,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 10:00:00,SN30330:0
9545,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 11:00:00,SN30330:0
9546,1,dew_point_temperature,-6.7,degC,,PT0H,PT1H,0,C,2,,2014-12-20 11:00:00,SN30330:0
9547,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 11:00:00,SN30330:0
9548,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 12:00:00,SN30330:0
9549,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2014-12-20 12:00:00,SN30330:0
9550,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 12:00:00,SN30330:0
9551,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 13:00:00,SN30330:0
9552,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-12-20 13:00:00,SN30330:0
9553,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 13:00:00,SN30330:0
9554,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 14:00:00,SN30330:0
9555,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-12-20 14:00:00,SN30330:0
9556,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 14:00:00,SN30330:0
9557,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 15:00:00,SN30330:0
9558,1,dew_point_temperature,-5.3,degC,,PT0H,PT1H,0,C,2,,2014-12-20 15:00:00,SN30330:0
9559,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 15:00:00,SN30330:0
9560,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 16:00:00,SN30330:0
9561,1,dew_point_temperature,-4.7,degC,,PT0H,PT1H,0,C,2,,2014-12-20 16:00:00,SN30330:0
9562,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 16:00:00,SN30330:0
9563,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 17:00:00,SN30330:0
9564,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-12-20 17:00:00,SN30330:0
9565,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 17:00:00,SN30330:0
9566,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 18:00:00,SN30330:0
9567,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-12-20 18:00:00,SN30330:0
9568,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 18:00:00,SN30330:0
9569,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 19:00:00,SN30330:0
9570,1,dew_point_temperature,-6.7,degC,,PT0H,PT1H,0,C,2,,2014-12-20 19:00:00,SN30330:0
9571,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 19:00:00,SN30330:0
9572,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 20:00:00,SN30330:0
9573,1,dew_point_temperature,-7.0,degC,,PT0H,PT1H,0,C,2,,2014-12-20 20:00:00,SN30330:0
9574,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 20:00:00,SN30330:0
9575,0,air_temperature,-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 21:00:00,SN30330:0
9576,1,dew_point_temperature,-7.0,degC,,PT0H,PT1H,0,C,2,,2014-12-20 21:00:00,SN30330:0
9577,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 21:00:00,SN30330:0
9578,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 22:00:00,SN30330:0
9579,1,dew_point_temperature,-7.0,degC,,PT0H,PT1H,0,C,2,,2014-12-20 22:00:00,SN30330:0
9580,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 22:00:00,SN30330:0
9581,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-20 23:00:00,SN30330:0
9582,1,dew_point_temperature,-7.0,degC,,PT0H,PT1H,0,C,2,,2014-12-20 23:00:00,SN30330:0
9583,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-20 23:00:00,SN30330:0
9584,0,air_temperature,-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 00:00:00,SN30330:0
9585,1,dew_point_temperature,-6.7,degC,,PT0H,PT1H,0,C,2,,2014-12-21 00:00:00,SN30330:0
9586,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 00:00:00,SN30330:0
9587,0,air_temperature,-7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 01:00:00,SN30330:0
9588,1,dew_point_temperature,-7.0,degC,,PT0H,PT1H,0,C,2,,2014-12-21 01:00:00,SN30330:0
9589,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 01:00:00,SN30330:0
9590,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 02:00:00,SN30330:0
9591,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2014-12-21 02:00:00,SN30330:0
9592,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 02:00:00,SN30330:0
9593,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 03:00:00,SN30330:0
9594,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2014-12-21 03:00:00,SN30330:0
9595,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 03:00:00,SN30330:0
9596,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 04:00:00,SN30330:0
9597,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-12-21 04:00:00,SN30330:0
9598,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 04:00:00,SN30330:0
9599,0,air_temperature,-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 05:00:00,SN30330:0
9600,1,dew_point_temperature,-6.3,degC,,PT0H,PT1H,0,C,2,,2014-12-21 05:00:00,SN30330:0
9601,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 05:00:00,SN30330:0
9602,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 06:00:00,SN30330:0
9603,1,dew_point_temperature,-6.3,degC,,PT0H,PT1H,0,C,2,,2014-12-21 06:00:00,SN30330:0
9604,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 06:00:00,SN30330:0
9605,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 07:00:00,SN30330:0
9606,1,dew_point_temperature,-6.3,degC,,PT0H,PT1H,0,C,2,,2014-12-21 07:00:00,SN30330:0
9607,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 07:00:00,SN30330:0
9608,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 08:00:00,SN30330:0
9609,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-12-21 08:00:00,SN30330:0
9610,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 08:00:00,SN30330:0
9611,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 09:00:00,SN30330:0
9612,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2014-12-21 09:00:00,SN30330:0
9613,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 09:00:00,SN30330:0
9614,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 10:00:00,SN30330:0
9615,1,dew_point_temperature,-4.7,degC,,PT0H,PT1H,0,C,2,,2014-12-21 10:00:00,SN30330:0
9616,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 10:00:00,SN30330:0
9617,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 11:00:00,SN30330:0
9618,1,dew_point_temperature,-4.4,degC,,PT0H,PT1H,0,C,2,,2014-12-21 11:00:00,SN30330:0
9619,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 11:00:00,SN30330:0
9620,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 12:00:00,SN30330:0
9621,1,dew_point_temperature,-3.5,degC,,PT0H,PT1H,0,C,2,,2014-12-21 12:00:00,SN30330:0
9622,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 12:00:00,SN30330:0
9623,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 13:00:00,SN30330:0
9624,1,dew_point_temperature,-3.3,degC,,PT0H,PT1H,0,C,2,,2014-12-21 13:00:00,SN30330:0
9625,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 13:00:00,SN30330:0
9626,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 14:00:00,SN30330:0
9627,1,dew_point_temperature,-2.7,degC,,PT0H,PT1H,0,C,2,,2014-12-21 14:00:00,SN30330:0
9628,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 14:00:00,SN30330:0
9629,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 15:00:00,SN30330:0
9630,1,dew_point_temperature,-2.4,degC,,PT0H,PT1H,0,C,2,,2014-12-21 15:00:00,SN30330:0
9631,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 15:00:00,SN30330:0
9632,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 16:00:00,SN30330:0
9633,1,dew_point_temperature,-2.2,degC,,PT0H,PT1H,0,C,2,,2014-12-21 16:00:00,SN30330:0
9634,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 16:00:00,SN30330:0
9635,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 17:00:00,SN30330:0
9636,1,dew_point_temperature,-1.7,degC,,PT0H,PT1H,0,C,2,,2014-12-21 17:00:00,SN30330:0
9637,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 17:00:00,SN30330:0
9638,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 18:00:00,SN30330:0
9639,1,dew_point_temperature,-1.4,degC,,PT0H,PT1H,0,C,2,,2014-12-21 18:00:00,SN30330:0
9640,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 18:00:00,SN30330:0
9641,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-21 19:00:00,SN30330:0
9642,1,dew_point_temperature,-1.2,degC,,PT0H,PT1H,0,C,2,,2014-12-21 19:00:00,SN30330:0
9643,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-21 19:00:00,SN30330:0
