,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
11639,1,wind_speed,9.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 10:00:00,SN30305:0
11640,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 10:10:00,SN30305:0
11641,1,dew_point_temperature,-17.4,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 10:10:00,SN30305:0
11642,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 10:10:00,SN30305:0
11643,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 10:20:00,SN30305:0
11644,1,dew_point_temperature,-17.6,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 10:20:00,SN30305:0
11645,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 10:20:00,SN30305:0
11646,0,air_temperature,-13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 10:30:00,SN30305:0
11647,1,dew_point_temperature,-17.5,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 10:30:00,SN30305:0
11648,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 10:30:00,SN30305:0
11649,0,air_temperature,-13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 10:40:00,SN30305:0
11650,1,dew_point_temperature,-17.3,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 10:40:00,SN30305:0
11651,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 10:40:00,SN30305:0
11652,0,air_temperature,-12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 10:50:00,SN30305:0
11653,1,dew_point_temperature,-17.1,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 10:50:00,SN30305:0
11654,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 10:50:00,SN30305:0
11655,0,air_temperature,-12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 11:00:00,SN30305:0
11656,1,wind_speed,9.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 11:00:00,SN30305:0
11657,0,air_temperature,-13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 11:10:00,SN30305:0
11658,1,dew_point_temperature,-17.7,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 11:10:00,SN30305:0
11659,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 11:10:00,SN30305:0
11660,0,air_temperature,-13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 11:20:00,SN30305:0
11661,1,dew_point_temperature,-17.7,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 11:20:00,SN30305:0
11662,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 11:20:00,SN30305:0
11663,0,air_temperature,-13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 11:30:00,SN30305:0
11664,1,dew_point_temperature,-17.7,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 11:30:00,SN30305:0
11665,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 11:30:00,SN30305:0
11666,0,air_temperature,-13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 11:40:00,SN30305:0
11667,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 11:40:00,SN30305:0
11668,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 11:40:00,SN30305:0
11669,0,air_temperature,-12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 11:50:00,SN30305:0
11670,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 11:50:00,SN30305:0
11671,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 11:50:00,SN30305:0
11672,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 12:00:00,SN30305:0
11673,1,wind_speed,8.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 12:00:00,SN30305:0
11674,0,air_temperature,-12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 12:10:00,SN30305:0
11675,1,dew_point_temperature,-17.6,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 12:10:00,SN30305:0
11676,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 12:10:00,SN30305:0
11677,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 12:20:00,SN30305:0
11678,1,dew_point_temperature,-17.6,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 12:20:00,SN30305:0
11679,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 12:20:00,SN30305:0
11680,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 12:30:00,SN30305:0
11681,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 12:30:00,SN30305:0
11682,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 12:30:00,SN30305:0
11683,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 12:40:00,SN30305:0
11684,1,dew_point_temperature,-24.2,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 12:40:00,SN30305:0
11685,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 12:40:00,SN30305:0
11686,0,air_temperature,-12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 12:50:00,SN30305:0
11687,1,dew_point_temperature,-19.3,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 12:50:00,SN30305:0
11688,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 12:50:00,SN30305:0
11689,0,air_temperature,-11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 13:00:00,SN30305:0
11690,1,wind_speed,8.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 13:00:00,SN30305:0
11691,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 13:10:00,SN30305:0
11692,1,dew_point_temperature,-18.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 13:10:00,SN30305:0
11693,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 13:10:00,SN30305:0
11694,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 13:20:00,SN30305:0
11695,1,dew_point_temperature,-18.4,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 13:20:00,SN30305:0
11696,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 13:20:00,SN30305:0
11697,0,air_temperature,-11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 13:30:00,SN30305:0
11698,1,dew_point_temperature,-18.2,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 13:30:00,SN30305:0
11699,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 13:30:00,SN30305:0
11700,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 13:40:00,SN30305:0
11701,1,dew_point_temperature,-18.4,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 13:40:00,SN30305:0
11702,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 13:40:00,SN30305:0
11703,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 13:50:00,SN30305:0
11704,1,dew_point_temperature,-18.6,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 13:50:00,SN30305:0
11705,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 13:50:00,SN30305:0
11706,0,air_temperature,-11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 14:00:00,SN30305:0
11707,1,wind_speed,8.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 14:00:00,SN30305:0
11708,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 14:10:00,SN30305:0
11709,1,dew_point_temperature,-18.4,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 14:10:00,SN30305:0
11710,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 14:10:00,SN30305:0
11711,0,air_temperature,-11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 14:20:00,SN30305:0
11712,1,dew_point_temperature,-18.4,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 14:20:00,SN30305:0
11713,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 14:20:00,SN30305:0
11714,0,air_temperature,-11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 14:30:00,SN30305:0
11715,1,dew_point_temperature,-18.3,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 14:30:00,SN30305:0
11716,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 14:30:00,SN30305:0
11717,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 14:40:00,SN30305:0
11718,1,dew_point_temperature,-18.4,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 14:40:00,SN30305:0
11719,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 14:40:00,SN30305:0
11720,0,air_temperature,-11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 14:50:00,SN30305:0
11721,1,dew_point_temperature,-18.2,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 14:50:00,SN30305:0
11722,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 14:50:00,SN30305:0
11723,0,air_temperature,-11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 15:00:00,SN30305:0
11724,1,wind_speed,7.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 15:00:00,SN30305:0
11725,0,air_temperature,-11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 15:10:00,SN30305:0
11726,1,dew_point_temperature,-18.2,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 15:10:00,SN30305:0
11727,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 15:10:00,SN30305:0
11728,0,air_temperature,-11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 15:20:00,SN30305:0
11729,1,dew_point_temperature,-18.1,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 15:20:00,SN30305:0
11730,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 15:20:00,SN30305:0
11731,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 15:30:00,SN30305:0
11732,1,dew_point_temperature,-18.0,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 15:30:00,SN30305:0
11733,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 15:30:00,SN30305:0
11734,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 15:40:00,SN30305:0
11735,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 15:40:00,SN30305:0
11736,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 15:40:00,SN30305:0
11737,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 15:50:00,SN30305:0
11738,1,dew_point_temperature,-17.5,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 15:50:00,SN30305:0
11739,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 15:50:00,SN30305:0
11740,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 16:00:00,SN30305:0
11741,1,wind_speed,6.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 16:00:00,SN30305:0
11742,0,air_temperature,-12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 16:10:00,SN30305:0
11743,1,dew_point_temperature,-17.5,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 16:10:00,SN30305:0
11744,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 16:10:00,SN30305:0
11745,0,air_temperature,-12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 16:20:00,SN30305:0
11746,1,dew_point_temperature,-17.4,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 16:20:00,SN30305:0
11747,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 16:20:00,SN30305:0
11748,0,air_temperature,-12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 16:30:00,SN30305:0
11749,1,dew_point_temperature,-17.3,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 16:30:00,SN30305:0
11750,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 16:30:00,SN30305:0
11751,0,air_temperature,-12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 16:40:00,SN30305:0
11752,1,dew_point_temperature,-17.3,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 16:40:00,SN30305:0
11753,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 16:40:00,SN30305:0
11754,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 16:50:00,SN30305:0
11755,1,dew_point_temperature,-17.4,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 16:50:00,SN30305:0
11756,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 16:50:00,SN30305:0
11757,0,air_temperature,-12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 17:00:00,SN30305:0
11758,1,wind_speed,6.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 17:00:00,SN30305:0
11759,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 17:10:00,SN30305:0
11760,1,dew_point_temperature,-17.1,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 17:10:00,SN30305:0
11761,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 17:10:00,SN30305:0
11762,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 17:20:00,SN30305:0
11763,1,dew_point_temperature,-16.9,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 17:20:00,SN30305:0
11764,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 17:20:00,SN30305:0
11765,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 17:30:00,SN30305:0
11766,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 17:30:00,SN30305:0
11767,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 17:30:00,SN30305:0
11768,0,air_temperature,-12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 17:40:00,SN30305:0
11769,1,dew_point_temperature,-16.3,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 17:40:00,SN30305:0
11770,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 17:40:00,SN30305:0
11771,0,air_temperature,-12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 17:50:00,SN30305:0
11772,1,dew_point_temperature,-16.2,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 17:50:00,SN30305:0
11773,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 17:50:00,SN30305:0
11774,0,air_temperature,-13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 18:00:00,SN30305:0
11775,1,wind_speed,7.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 18:00:00,SN30305:0
11776,0,air_temperature,-12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 18:10:00,SN30305:0
11777,1,dew_point_temperature,-16.1,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 18:10:00,SN30305:0
11778,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 18:10:00,SN30305:0
11779,0,air_temperature,-12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 18:20:00,SN30305:0
11780,1,dew_point_temperature,-16.3,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 18:20:00,SN30305:0
11781,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 18:20:00,SN30305:0
11782,0,air_temperature,-12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 18:30:00,SN30305:0
11783,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 18:30:00,SN30305:0
11784,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 18:30:00,SN30305:0
11785,0,air_temperature,-12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-28 18:40:00,SN30305:0
11786,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-28 18:40:00,SN30305:0
11787,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-28 18:40:00,SN30305:0
11788,0,air_temperature,-12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-28 18:50:00,SN30305:0
11789,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-28 18:50:00,SN30305:0
11790,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-28 18:50:00,SN30305:0
11791,0,air_temperature,-13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 19:00:00,SN30305:0
11792,1,wind_speed,7.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 19:00:00,SN30305:0
11793,0,air_temperature,-12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-28 19:10:00,SN30305:0
11794,1,dew_point_temperature,-17.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-28 19:10:00,SN30305:0
11795,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-28 19:10:00,SN30305:0
11796,0,air_temperature,-12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-28 19:20:00,SN30305:0
11797,1,dew_point_temperature,-16.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-28 19:20:00,SN30305:0
11798,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-28 19:20:00,SN30305:0
11799,0,air_temperature,-12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-28 19:30:00,SN30305:0
11800,1,dew_point_temperature,-17.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-28 19:30:00,SN30305:0
11801,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-28 19:30:00,SN30305:0
11802,0,air_temperature,-12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-28 19:40:00,SN30305:0
11803,1,dew_point_temperature,-16.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-28 19:40:00,SN30305:0
11804,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-28 19:40:00,SN30305:0
