,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
12811,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 05:00:00,SN30330:0
12812,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 06:00:00,SN30330:0
12813,1,dew_point_temperature,-9.8,degC,,PT0H,PT1H,0,C,2,,2018-03-04 06:00:00,SN30330:0
12814,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 06:00:00,SN30330:0
12815,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 07:00:00,SN30330:0
12816,1,dew_point_temperature,-10.2,degC,,PT0H,PT1H,0,C,2,,2018-03-04 07:00:00,SN30330:0
12817,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 07:00:00,SN30330:0
12818,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 08:00:00,SN30330:0
12819,1,dew_point_temperature,-9.8,degC,,PT0H,PT1H,0,C,2,,2018-03-04 08:00:00,SN30330:0
12820,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 08:00:00,SN30330:0
12821,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 09:00:00,SN30330:0
12822,1,dew_point_temperature,-9.8,degC,,PT0H,PT1H,0,C,2,,2018-03-04 09:00:00,SN30330:0
12823,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 09:00:00,SN30330:0
12824,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 10:00:00,SN30330:0
12825,1,dew_point_temperature,-9.8,degC,,PT0H,PT1H,0,C,2,,2018-03-04 10:00:00,SN30330:0
12826,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 10:00:00,SN30330:0
12827,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 11:00:00,SN30330:0
12828,1,dew_point_temperature,-10.2,degC,,PT0H,PT1H,0,C,2,,2018-03-04 11:00:00,SN30330:0
12829,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 11:00:00,SN30330:0
12830,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 12:00:00,SN30330:0
12831,1,dew_point_temperature,-9.8,degC,,PT0H,PT1H,0,C,2,,2018-03-04 12:00:00,SN30330:0
12832,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 12:00:00,SN30330:0
12833,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 13:00:00,SN30330:0
12834,1,dew_point_temperature,-9.8,degC,,PT0H,PT1H,0,C,2,,2018-03-04 13:00:00,SN30330:0
12835,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 13:00:00,SN30330:0
12836,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 14:00:00,SN30330:0
12837,1,dew_point_temperature,-8.9,degC,,PT0H,PT1H,0,C,2,,2018-03-04 14:00:00,SN30330:0
12838,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 14:00:00,SN30330:0
12839,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 15:00:00,SN30330:0
12840,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-04 15:00:00,SN30330:0
12841,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 15:00:00,SN30330:0
12842,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 16:00:00,SN30330:0
12843,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-04 16:00:00,SN30330:0
12844,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 16:00:00,SN30330:0
12845,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 17:00:00,SN30330:0
12846,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-04 17:00:00,SN30330:0
12847,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 17:00:00,SN30330:0
12848,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 18:00:00,SN30330:0
12849,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-04 18:00:00,SN30330:0
12850,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 18:00:00,SN30330:0
12851,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 19:00:00,SN30330:0
12852,1,dew_point_temperature,-8.5,degC,,PT0H,PT1H,0,C,2,,2018-03-04 19:00:00,SN30330:0
12853,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 19:00:00,SN30330:0
12854,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 20:00:00,SN30330:0
12855,1,dew_point_temperature,-8.5,degC,,PT0H,PT1H,0,C,2,,2018-03-04 20:00:00,SN30330:0
12856,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 20:00:00,SN30330:0
12857,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 21:00:00,SN30330:0
12858,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-04 21:00:00,SN30330:0
12859,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 21:00:00,SN30330:0
12860,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 22:00:00,SN30330:0
12861,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-04 22:00:00,SN30330:0
12862,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 22:00:00,SN30330:0
12863,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 23:00:00,SN30330:0
12864,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-04 23:00:00,SN30330:0
12865,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 23:00:00,SN30330:0
12866,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 00:00:00,SN30330:0
12867,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-05 00:00:00,SN30330:0
12868,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 00:00:00,SN30330:0
12869,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 01:00:00,SN30330:0
12870,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-05 01:00:00,SN30330:0
12871,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 01:00:00,SN30330:0
12872,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 02:00:00,SN30330:0
12873,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-05 02:00:00,SN30330:0
12874,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 02:00:00,SN30330:0
12875,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 03:00:00,SN30330:0
12876,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-05 03:00:00,SN30330:0
12877,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 03:00:00,SN30330:0
12878,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 04:00:00,SN30330:0
12879,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-05 04:00:00,SN30330:0
12880,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 04:00:00,SN30330:0
12881,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 05:00:00,SN30330:0
12882,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-05 05:00:00,SN30330:0
12883,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 05:00:00,SN30330:0
12884,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 06:00:00,SN30330:0
12885,1,dew_point_temperature,-8.5,degC,,PT0H,PT1H,0,C,2,,2018-03-05 06:00:00,SN30330:0
12886,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 06:00:00,SN30330:0
12887,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 07:00:00,SN30330:0
12888,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-05 07:00:00,SN30330:0
12889,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 07:00:00,SN30330:0
12890,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 08:00:00,SN30330:0
12891,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-05 08:00:00,SN30330:0
12892,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 08:00:00,SN30330:0
12893,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 09:00:00,SN30330:0
12894,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-05 09:00:00,SN30330:0
12895,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 09:00:00,SN30330:0
12896,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 10:00:00,SN30330:0
12897,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-05 10:00:00,SN30330:0
12898,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 10:00:00,SN30330:0
12899,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 11:00:00,SN30330:0
12900,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-05 11:00:00,SN30330:0
12901,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 11:00:00,SN30330:0
12902,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 12:00:00,SN30330:0
12903,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-05 12:00:00,SN30330:0
12904,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 12:00:00,SN30330:0
12905,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 13:00:00,SN30330:0
12906,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-05 13:00:00,SN30330:0
12907,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 13:00:00,SN30330:0
12908,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 14:00:00,SN30330:0
12909,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-05 14:00:00,SN30330:0
12910,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 14:00:00,SN30330:0
12911,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 15:00:00,SN30330:0
12912,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-05 15:00:00,SN30330:0
12913,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 15:00:00,SN30330:0
12914,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 16:00:00,SN30330:0
12915,1,dew_point_temperature,-7.0,degC,,PT0H,PT1H,0,C,2,,2018-03-05 16:00:00,SN30330:0
12916,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 16:00:00,SN30330:0
12917,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 17:00:00,SN30330:0
12918,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-05 17:00:00,SN30330:0
12919,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 17:00:00,SN30330:0
12920,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 18:00:00,SN30330:0
12921,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-05 18:00:00,SN30330:0
12922,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 18:00:00,SN30330:0
12923,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 19:00:00,SN30330:0
12924,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-05 19:00:00,SN30330:0
12925,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 19:00:00,SN30330:0
12926,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 20:00:00,SN30330:0
12927,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-05 20:00:00,SN30330:0
12928,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 20:00:00,SN30330:0
12929,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 21:00:00,SN30330:0
12930,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-05 21:00:00,SN30330:0
12931,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 21:00:00,SN30330:0
12932,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 22:00:00,SN30330:0
12933,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-05 22:00:00,SN30330:0
12934,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 22:00:00,SN30330:0
12935,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-05 23:00:00,SN30330:0
12936,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-05 23:00:00,SN30330:0
12937,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-05 23:00:00,SN30330:0
12938,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 00:00:00,SN30330:0
12939,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-06 00:00:00,SN30330:0
12940,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 00:00:00,SN30330:0
12941,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 01:00:00,SN30330:0
12942,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-06 01:00:00,SN30330:0
12943,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 01:00:00,SN30330:0
12944,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 02:00:00,SN30330:0
12945,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-06 02:00:00,SN30330:0
12946,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 02:00:00,SN30330:0
12947,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 03:00:00,SN30330:0
12948,1,dew_point_temperature,-8.5,degC,,PT0H,PT1H,0,C,2,,2018-03-06 03:00:00,SN30330:0
12949,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 03:00:00,SN30330:0
12950,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 04:00:00,SN30330:0
12951,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-06 04:00:00,SN30330:0
12952,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 04:00:00,SN30330:0
12953,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 05:00:00,SN30330:0
12954,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-06 05:00:00,SN30330:0
12955,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 05:00:00,SN30330:0
12956,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 06:00:00,SN30330:0
12957,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-06 06:00:00,SN30330:0
12958,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 06:00:00,SN30330:0
12959,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 07:00:00,SN30330:0
12960,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2018-03-06 07:00:00,SN30330:0
12961,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 07:00:00,SN30330:0
12962,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 08:00:00,SN30330:0
12963,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2018-03-06 08:00:00,SN30330:0
12964,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 08:00:00,SN30330:0
12965,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 09:00:00,SN30330:0
12966,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-06 09:00:00,SN30330:0
12967,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 09:00:00,SN30330:0
12968,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 10:00:00,SN30330:0
12969,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-06 10:00:00,SN30330:0
12970,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 10:00:00,SN30330:0
12971,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 11:00:00,SN30330:0
12972,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2018-03-06 11:00:00,SN30330:0
12973,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 11:00:00,SN30330:0
12974,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 12:00:00,SN30330:0
12975,1,dew_point_temperature,-6.7,degC,,PT0H,PT1H,0,C,2,,2018-03-06 12:00:00,SN30330:0
12976,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 12:00:00,SN30330:0
12977,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 13:00:00,SN30330:0
12978,1,dew_point_temperature,-6.7,degC,,PT0H,PT1H,0,C,2,,2018-03-06 13:00:00,SN30330:0
12979,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-06 13:00:00,SN30330:0
12980,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-06 14:00:00,SN30330:0
12981,1,dew_point_temperature,-6.3,degC,,PT0H,PT1H,0,C,2,,2018-03-06 14:00:00,SN30330:0
